id_eleccion,id_distrito,id_seccion,nro_mesas,nro_mesas_escr,pct_mesas_escr,electores,electores_mesas_esc,pct_electores_mesas_escr,total_votantes,part_sobre_censo,votos_validos,pct_votos_validos,votos_positivos,pct_votos_positivos,votos_blancos,pct_votos_blancos,votos_nulos,pct_votos_nulos,votos_recurridos,pct_votos_recurridos,hora,min
03,11,022,43,41,9534,14011,13404,9566,9041,6745,8654,9571,8350,9235,304,336,375,414,12,13,23,5
03,11,999,883,869,9841,293643,288966,9840,198936,6884,191517,9627,185490,9324,6027,302,7295,366,124,6,23,5
03,12,001,468,465,9935,157469,156738,9953,108511,6923,104372,9618,102559,9451,1813,167,3892,358,247,22,23,5
03,12,002,9,9,10000,2972,2972,10000,2267,7627,2214,9766,2188,9651,26,114,52,229,1,4,23,5
03,12,003,19,18,9473,4929,4614,9360,3334,7225,3288,9862,3250,9748,38,113,46,137,0,0,23,5
03,12,004,40,39,9750,12901,12558,9734,5989,4769,5735,9575,5599,9348,136,227,251,419,3,5,23,5
03,12,005,12,11,9166,3453,3240,9383,2272,7012,2230,9815,2154,9480,76,334,42,184,0,0,23,5
03,12,006,127,125,9842,42142,41498,9847,20992,5058,20017,9535,19455,9267,562,267,928,442,47,22,23,5
03,12,007,19,17,8947,5367,4767,8882,2772,5814,2657,9585,2553,9209,104,375,108,389,7,25,23,5
03,12,008,33,33,10000,9016,9016,10000,6134,6803,5903,9623,5547,9043,356,580,220,358,11,17,23,5
03,12,009,6,6,10000,1787,1787,10000,1235,6911,1203,9740,1107,8963,96,777,32,259,0,0,23,5
03,12,010,10,10,10000,2434,2434,10000,1506,6187,1460,9694,1400,9296,60,398,46,305,0,0,23,5
03,12,011,9,9,10000,2432,2432,10000,1501,6171,1472,9806,1431,9533,41,273,25,166,4,26,23,5
03,12,012,40,40,10000,12685,12685,10000,6826,5381,6482,9496,6268,9182,214,313,343,502,1,1,23,5
03,12,013,13,13,10000,2596,2596,10000,1548,5963,1497,9670,1451,9373,46,297,49,316,2,12,23,5
03,12,014,23,23,10000,6885,6885,10000,3276,4758,3149,9612,3047,9300,102,311,118,360,9,27,23,5
03,12,015,15,14,9333,3540,3205,9053,1980,6177,1933,9762,1871,9449,62,313,44,222,3,15,23,5
03,12,016,21,21,10000,6407,6407,10000,4032,6293,3945,9784,3824,9484,121,300,87,215,0,0,23,5
03,12,017,45,44,9777,13158,12814,9738,5541,4324,5306,9575,5148,9290,158,285,234,422,1,1,23,5
03,12,018,18,18,10000,4038,4038,10000,2273,5629,2191,9639,2146,9441,45,197,82,360,0,0,23,5
03,12,999,927,915,9870,294211,290686,9880,181989,6260,175054,9618,170998,9396,4056,222,6599,362,336,18,23,5
02,13,001,296,293,9898,99112,98143,9902,70214,7154,67788,9654,63083,8984,4705,670,2236,318,190,27,23,5
02,13,002,454,396,8722,158179,137934,8720,99756,7232,96165,9640,89312,8953,6853,686,3372,338,219,21,23,5
02,13,003,664,609,9171,230206,211032,9167,152582,7230,146112,9575,134245,8798,11867,777,6074,398,396,25,23,5
02,13,004,475,452,9515,163235,155312,9514,112411,7237,107994,9607,97598,8682,10396,924,4070,362,347,30,23,5
02,13,005,97,89,9175,32791,30345,9254,22236,7327,21638,9731,19680,8850,1958,880,523,235,75,33,23,5
02,13,006,427,393,9203,147296,135725,9214,101917,7509,98138,9629,88817,8714,9321,914,3532,346,247,24,23,5
02,13,007,319,273,8557,109580,93895,8568,70654,7524,67988,9622,62578,8856,5410,765,2528,357,138,19,23,5
02,13,008,78,72,9230,25472,23399,9186,17352,7415,16904,9741,14601,8414,2303,1327,343,197,105,60,23,5
02,13,009,278,270,9712,95573,92915,9721,65075,7003,62177,9554,53975,8294,8202,1260,2745,421,153,23,23,5
02,13,010,105,102,9714,35662,34635,9712,26263,7582,25176,9586,22183,8446,2993,1139,964,367,123,46,23,5
02,13,011,130,123,9461,44350,42076,9487,31717,7538,30857,9728,26958,8499,3899,1229,814,256,46,14,23,5
02,13,012,121,111,9173,41090,37840,9209,28491,7529,27816,9763,24726,8678,3090,1084,613,215,62,21,23,5
02,13,013,80,79,9875,26832,26485,9870,19201,7249,18508,9639,14745,7679,3763,1959,638,332,55,28,23,5
02,13,014,45,43,9555,14040,13581,9673,10631,7827,10464,9842,9399,8841,1065,1001,139,130,28,26,23,5
02,13,015,27,26,9629,8645,8302,9603,6934,8352,6861,9894,6641,9577,220,317,64,92,9,12,23,5
02,13,016,431,405,9396,148003,139068,9396,97805,7032,94487,9660,85141,8705,9346,955,3029,309,289,29,23,5
02,13,017,71,66,9295,23972,22727,9480,15547,6840,14858,9556,10059,6470,4799,3086,654,420,35,22,23,5
02,13,018,113,111,9823,37947,37259,9818,25629,6878,25071,9782,21933,8557,3138,1224,516,201,42,16,23,5
02,13,999,4211,3913,9292,1441985,1340673,9297,974415,7268,939002,9636,845674,8678,93328,957,32854,337,2559,26,23,5
03,13,001,296,293,9898,99112,98143,9902,69922,7124,67575,9664,62812,8983,4763,681,2158,308,189,27,23,5
03,13,002,454,396,8722,158179,137934,8720,99384,7205,95834,9642,88759,8930,7075,711,3335,335,215,21,23,5
03,13,003,664,609,9171,230206,211032,9167,152119,7208,145791,9584,133694,8788,12097,795,5929,389,399,26,23,5
03,13,004,475,452,9515,163235,155312,9514,112680,7255,108298,9611,97731,8673,10567,937,4040,358,342,30,23,5
03,13,005,97,89,9175,32791,30345,9254,22220,7322,21622,9730,19745,8886,1877,844,523,235,75,33,23,5
03,13,006,427,393,9203,147296,135725,9214,101806,7500,98082,9634,88832,8725,9250,908,3477,341,247,24,23,5
03,13,007,319,273,8557,109580,93895,8568,70500,7508,67889,9629,62406,8851,5483,777,2476,351,135,19,23,5
03,13,008,78,72,9230,25472,23399,9186,17383,7428,16935,9742,14615,8407,2320,1334,336,193,112,64,23,5
03,13,009,278,270,9712,95573,92915,9721,64640,6956,61900,9576,53657,8300,8243,1275,2588,400,152,23,23,5
03,13,010,105,102,9714,35662,34635,9712,26313,7597,25241,9592,22164,8423,3077,1169,950,361,122,46,23,5
03,13,011,130,123,9461,44350,42076,9487,31611,7512,30748,9726,26915,8514,3833,1212,817,258,46,14,23,5
03,13,012,121,111,9173,41090,37840,9209,28454,7519,27785,9764,24581,8638,3204,1126,612,215,57,20,23,5
03,13,013,80,79,9875,26832,26485,9870,19014,7179,18401,9677,14607,7682,3794,1995,566,297,47,24,23,5
03,13,014,45,43,9555,14040,13581,9673,10610,7812,10468,9866,9429,8886,1039,979,116,109,26,24,23,5
03,13,015,27,26,9629,8645,8302,9603,6938,8357,6864,9893,6627,9551,237,341,65,93,9,12,23,5
03,13,016,431,405,9396,148003,139068,9396,97653,7021,94438,9670,85249,8729,9189,940,2938,300,277,28,23,5
03,13,017,71,66,9295,23972,22727,9480,15596,6862,14928,9571,10046,6441,4882,3130,635,407,33,21,23,5
03,13,018,113,111,9823,37947,37259,9818,25541,6854,24998,9787,21766,8521,3232,1265,502,196,41,16,23,5
03,13,999,4211,3913,9292,1441985,1340673,9297,972384,7252,937797,9644,843635,8675,94162,968,32063,329,2524,25,23,5
03,14,001,836,828,9904,289681,286983,9906,190301,6631,185031,9723,181653,9545,3378,177,5032,264,238,12,23,5
03,14,002,105,105,10000,35807,35807,10000,24269,6777,23704,9767,23172,9547,532,219,554,228,11,4,23,5
03,14,003,77,77,10000,25600,25600,10000,17335,6771,16923,9762,16571,9559,352,203,398,229,14,8,23,5
03,14,004,118,117,9915,40157,39809,9913,29262,7350,28587,9769,27141,9275,1446,494,674,230,1,1,23,5
03,14,005,24,24,10000,7789,7789,10000,4960,6367,4872,9822,4704,9483,168,338,88,177,0,0,23,5
03,14,006,53,53,10000,17852,17852,10000,12192,6829,12028,9865,11668,9570,360,295,155,127,9,7,23,5
03,14,007,140,138,9857,48058,47360,9854,32143,6786,31588,9827,30608,9522,980,304,529,164,26,8,23,5
03,14,008,262,262,10000,90454,90454,10000,60986,6742,59882,9818,58177,9539,1705,279,1070,175,34,5,23,5
03,14,009,116,115,9913,39612,39265,9912,26627,6781,26160,9824,25015,9394,1145,430,434,162,33,12,23,5
03,14,010,132,132,10000,44889,44889,10000,28523,6354,28086,9846,26701,9361,1385,485,431,151,6,2,23,5
03,14,011,71,71,10000,24128,24128,10000,15076,6248,14987,9940,14311,9492,676,448,89,59,0,0,23,5
03,14,012,83,83,10000,28371,28371,10000,19152,6750,18742,9785,18354,9583,388,202,399,208,11,5,23,5
03,14,013,167,166,9940,56779,56428,9938,33076,5861,32464,9814,30942,9354,1522,460,604,182,8,2,23,5
03,14,014,194,194,10000,67059,67059,10000,45513,6787,44524,9782,43650,9590,874,192,970,213,19,4,23,5
03,14,015,65,65,10000,21793,21793,10000,12773,5861,12554,9828,11987,9384,567,443,207,162,12,9,23,5
03,14,016,214,210,9813,74170,72774,9811,44835,6160,43500,9702,42409,9458,1091,243,1308,291,27,6,23,5
03,14,017,103,103,10000,35069,35069,10000,20328,5796,20009,9843,19233,9461,776,381,290,142,29,14,23,5
03,14,999,2760,2743,9938,947268,941430,9938,617351,6557,603641,9777,586296,9496,17345,280,13232,214,478,7,23,5
03,15,001,1000,928,9280,344288,319801,9288,247218,7730,231690,9371,227499,9202,4191,169,15258,617,270,10,23,5
03,15,002,101,100,9900,33343,32999,9896,25906,7850,23912,9230,23354,9014,558,215,1929,744,65,25,23,5
03,15,003,43,42,9767,14188,13850,9761,9047,6532,8187,9049,7898,8729,289,319,852,941,8,8,23,5
03,15,004,66,53,8030,21679,17838,8228,11925,6685,11085,9295,10807,9062,278,233,840,704,0,0,23,5
03,15,005,43,38,8837,13434,12292,9149,9171,7460,8689,9474,8473,9238,216,235,473,515,9,9,23,5
03,15,006,25,23,9200,7127,6562,9207,4928,7509,4590,9314,4470,9070,120,243,319,647,19,38,23,5
03,15,007,18,13,7222,4683,2998,6401,2230,7438,2132,9560,2070,9282,62,278,96,430,2,8,23,5
03,15,008,22,21,9545,5778,5710,9882,4547,7963,4171,9173,4028,8858,143,314,364,800,12,26,23,5
03,15,009,22,21,9545,6198,5841,9424,4543,7777,4223,9295,4122,9073,101,222,319,702,1,2,23,5
03,15,010,30,30,10000,7972,7972,10000,6091,7640,5694,9348,5574,9151,120,197,393,645,4,6,23,5
03,15,011,10,10,10000,1602,1602,10000,1189,7421,1138,9571,1119,9411,19,159,48,403,3,25,23,5
03,15,012,13,13,10000,4244,4244,10000,3314,7808,3149,9502,3095,9339,54,162,163,491,2,6,23,5
03,15,013,16,15,9375,3964,3923,9896,2960,7545,2819,9523,2792,9432,27,91,139,469,2,6,23,5
03,15,014,46,46,10000,14705,14705,10000,11252,7651,10487,9320,10304,9157,183,162,748,664,17,15,23,5
03,15,015,96,94,9791,31323,30641,9782,21497,7015,19724,9175,19283,8970,441,205,1750,814,23,10,23,5
03,15,016,39,38,9743,12534,12454,9936,8345,6700,7521,9012,7362,8822,159,190,805,964,19,22,23,5
03,15,999,1590,1485,9339,527062,493432,9361,374163,7582,349211,9333,342250,9147,6961,186,24496,654,456,12,23,5
03,16,001,172,165,9593,55200,52934,9589,33362,6302,31340,9393,30610,9175,730,218,1986,595,36,10,23,5
03,16,002,17,17,10000,5423,5423,10000,3313,6109,3126,9435,3078,9290,48,144,184,555,3,9,23,5
03,16,003,86,86,10000,29259,29259,10000,18535,6334,17215,9287,16671,8994,544,293,1311,707,9,4,23,5
03,16,004,17,17,10000,4183,4183,10000,2457,5873,2330,9483,2278,9271,52,211,125,508,2,8,23,5
03,16,005,12,12,10000,3171,3171,10000,1965,6196,1911,9725,1860,9465,51,259,53,269,1,5,23,5
03,16,006,43,41,9534,12819,12467,9725,7278,5837,6778,9312,6563,9017,215,295,497,682,3,4,23,5
03,16,007,9,9,10000,1392,1392,10000,791,5682,752,9506,727,9190,25,316,39,493,0,0,23,5
03,16,008,26,26,10000,8167,8167,10000,5443,6664,5199,9551,5070,9314,129,237,239,439,5,9,23,5
03,16,009,363,338,9311,120509,112112,9303,72826,6495,68215,9366,66520,9134,1695,232,4559,626,52,7,23,5
03,16,010,37,37,10000,12829,12829,10000,8182,6377,7706,9418,7508,9176,198,241,476,581,0,0,23,5
03,16,011,92,91,9891,30961,30620,9889,20666,6749,19494,9432,19046,9216,448,216,1110,537,62,30,23,5
03,16,012,807,798,9888,273127,270070,9888,193546,7166,181509,9378,176742,9131,4767,246,11974,618,63,3,23,5
03,16,013,12,12,10000,3386,3386,10000,2286,6751,2194,9597,2147,9391,47,205,90,393,2,8,23,5
03,16,999,1693,1649,9740,560426,546013,9742,370650,6788,347769,9382,338820,9141,8949,241,22643,610,238,6,23,5
03,17,001,1290,1269,9837,441412,434195,9836,284136,6543,265614,9348,249290,8773,16324,574,17528,616,994,34,23,5
03,17,002,42,41,9761,14189,13836,9751,8842,6390,8529,9646,8209,9284,320,361,269,304,44,49,23,5
03,17,003,121,120,9917,40641,40300,9916,23168,5748,22050,9517,21222,9160,828,357,1001,432,117,50,23,5
03,17,004,107,107,10000,35377,35377,10000,20977,5929,19875,9474,18916,9017,959,457,1023,487,79,37,23,5
03,17,005,155,153,9870,50304,49783,9896,22377,4494,21620,9661,20663,9234,957,427,622,277,135,60,23,5
03,17,006,92,49,5326,28347,15507,5470,5523,3561,5384,9748,5235,9478,149,269,131,237,8,14,23,5
03,17,007,346,341,9855,118118,116569,9868,61923,5312,58980,9524,56796,9172,2184,352,2691,434,252,40,23,5
03,17,008,399,392,9824,135334,132928,9822,61622,4635,58794,9541,56604,9185,2190,355,2595,421,233,37,23,5
03,17,009,25,17,6800,4767,4038,8470,2015,4990,1866,9260,1807,8967,59,292,39,193,110,545,23,5
03,17,010,36,0,0,8133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
03,17,011,118,116,9830,38901,38207,9821,24995,6541,23704,9483,22587,9036,1117,446,1196,478,95,38,23,5
03,17,012,59,59,10000,18718,18718,10000,13000,6945,12429,9560,11899,9153,530,407,528,406,43,33,23,5
03,17,013,24,24,10000,7656,7656,10000,4898,6397,4737,9671,4568,9326,169,345,158,322,3,6,23,5
03,17,014,14,10,7142,3287,2982,9072,1863,6247,1815,9742,1768,9490,47,252,41,220,7,37,23,5
03,17,015,85,84,9882,25925,25584,9868,13203,5160,12512,9476,12033,9113,479,362,642,486,49,37,23,5
03,17,016,19,19,10000,5595,5595,10000,3517,6285,3410,9695,3301,9385,109,309,93,264,14,39,23,5
03,17,017,44,43,9772,13658,13316,9749,8187,6148,7601,9284,7166,8752,435,531,543,663,43,52,23,5
03,17,018,23,20,8695,6308,5626,8918,3321,5902,3202,9641,3109,9361,93,280,114,343,5,15,23,5
03,17,019,18,18,10000,4901,4901,10000,2937,5992,2889,9836,2808,9560,81,275,48,163,0,0,23,5
03,17,020,25,25,10000,7250,7250,10000,4267,5885,4095,9596,3936,9224,159,372,168,393,4,9,23,5
03,17,021,113,113,10000,36753,36753,10000,23289,6336,22074,9478,21145,9079,929,398,1158,497,57,24,23,5
03,17,022,5,5,10000,1482,1482,10000,877,5917,846,9646,800,9122,46,524,31,353,0,0,23,5
03,17,023,19,16,8421,6191,5338,8622,3029,5674,2894,9554,2760,9111,134,442,134,442,1,3,23,5
03,17,999,3179,3041,9565,1053247,1015941,9645,597966,5885,564920,9447,536622,8974,28298,473,30753,514,2293,38,23,5
03,18,001,283,275,9717,93533,90839,9711,62745,6907,61068,9732,59702,9515,1366,217,1589,253,88,14,23,5
03,18,002,126,124,9841,43231,42618,9858,29012,6807,28226,9729,27523,9486,703,242,738,254,48,16,23,5
03,18,003,196,191,9744,67860,66135,9745,43880,6634,42381,9658,40848,9309,1533,349,1426,324,73,16,23,5
03,18,004,210,210,10000,72362,72362,10000,50282,6948,48815,9708,47618,9470,1197,238,1384,275,83,16,23,5
03,18,005,13,13,10000,4369,4369,10000,2921,6685,2878,9852,2764,9462,114,390,39,133,4,13,23,5
03,18,006,279,275,9856,96285,94903,9856,62425,6577,60288,9657,58573,9382,1715,274,2049,328,88,14,23,5
03,18,007,27,27,10000,9059,9059,10000,6046,6674,5944,9831,5811,9611,133,219,98,162,4,6,23,5
03,18,008,28,28,10000,9559,9559,10000,6855,7171,6727,9813,6511,9498,216,315,126,183,2,2,23,5
03,18,009,27,27,10000,8176,8176,10000,5525,6757,5336,9657,5186,9386,150,271,183,331,6,10,23,5
03,18,010,64,60,9375,21126,19918,9428,13600,6827,13139,9661,12669,9315,470,345,416,305,45,33,23,5
03,18,011,13,12,9230,4384,4047,9231,3048,7531,2999,9839,2842,9324,157,515,49,160,0,0,23,5
03,18,012,133,133,10000,45889,45889,10000,30455,6636,29393,9651,28495,9356,898,294,1017,333,45,14,23,5
03,18,013,58,58,10000,18477,18477,10000,12717,6882,12364,9722,11951,9397,413,324,331,260,22,17,23,5
03,18,014,43,42,9767,14037,13704,9762,8572,6255,8446,9853,8260,9636,186,216,122,142,4,4,23,5
03,18,015,93,93,10000,30513,30513,10000,18442,6043,17956,9736,17444,9458,512,277,454,246,32,17,23,5
03,18,016,22,22,10000,6602,6602,10000,4444,6731,4321,9723,4200,9450,121,272,119,267,4,9,23,5
03,18,017,63,63,10000,19371,19371,10000,13911,7181,13392,9626,12834,9225,558,401,493,354,26,18,23,5
03,18,018,25,24,9600,7667,7343,9577,4579,6235,4270,9325,3915,8549,355,775,303,661,6,13,23,5
03,18,019,25,25,10000,8298,8298,10000,5549,6687,5334,9612,5046,9093,288,519,215,387,0,0,23,5
03,18,999,1728,1702,9849,580798,572182,9851,385008,6728,373277,9695,362192,9407,11085,287,11151,289,580,15,23,5
03,19,001,567,540,9523,187496,179224,9558,124934,6970,119433,9559,117161,9377,2272,181,5268,421,233,18,23,5
03,19,002,48,46,9583,12250,11701,9551,8350,7136,7868,9422,7651,9162,217,259,471,564,11,13,23,5
03,19,003,330,325,9848,107297,105620,9843,72467,6861,69238,9554,67737,9347,1501,207,3150,434,79,10,23,5
03,19,004,59,59,10000,19266,19266,10000,13314,6910,12861,9659,12527,9408,334,250,448,336,5,3,23,5
03,19,005,17,16,9411,4185,4174,9973,2999,7184,2909,9699,2858,9529,51,170,87,290,3,10,23,5
03,19,006,97,95,9793,30403,29749,9784,19434,6532,18377,9456,17770,9143,607,312,1041,535,16,8,23,5
03,19,007,60,60,10000,17269,17269,10000,11871,6874,11478,9668,11214,9446,264,222,384,323,9,7,23,5
03,19,008,23,23,10000,4043,4043,10000,2904,7182,2833,9755,2773,9548,60,206,68,234,3,10,23,5
03,19,009,38,38,10000,10325,10325,10000,6808,6593,6572,9653,6336,9306,236,346,234,343,2,2,23,5
03,19,999,1239,1202,9701,392534,381371,9715,263081,6898,251569,9562,246027,9351,5542,210,11151,423,361,13,23,5
03,20,001,328,324,9878,96524,95315,9874,57286,6010,53686,9371,52547,9172,1139,198,3568,622,32,5,23,5
03,20,002,35,35,10000,9913,9913,10000,5484,5532,5025,9163,4938,9004,87,158,453,826,6,10,23,5
03,20,003,35,35,10000,9946,9946,10000,5623,5653,4992,8877,4823,8577,169,300,630,1120,1,1,23,5
03,20,004,17,17,10000,4235,4235,10000,2657,6273,2398,9025,2328,8761,70,263,258,971,1,3,23,5
03,20,005,41,40,9756,11303,11069,9792,7596,6862,7174,9444,7034,9260,140,184,414,545,8,10,23,5
03,20,006,69,69,10000,20281,20281,10000,12920,6370,12292,9513,12010,9295,282,218,624,482,4,3,23,5
03,20,007,350,348,9942,103844,103243,9942,70459,6824,65986,9365,64997,9224,989,140,4377,621,96,13,23,5
03,20,999,875,868,9920,256046,254002,9920,162025,6378,151553,9353,148677,9176,2876,177,10324,637,148,9,23,5
02,21,001,113,113,10000,38755,38755,10000,26117,6739,24892,9530,23043,8822,1849,707,1225,469,0,0,23,5
02,21,002,215,213,9906,71704,71351,9950,49190,6894,46323,9417,42958,8733,3365,684,2864,582,3,1,23,5
02,21,003,451,413,9157,148462,135747,9143,90677,6679,85710,9452,81407,8977,4303,474,4957,546,10,1,23,5
02,21,004,225,216,9600,75520,72363,9581,50871,7029,47887,9413,45140,8873,2747,539,2980,585,4,1,23,5
02,21,005,60,60,10000,19471,19471,10000,12307,6320,11573,9403,11146,9056,427,346,719,584,15,12,23,5
02,21,006,489,456,9325,165374,153780,9298,100881,6560,96728,9588,91507,9070,5221,517,4087,405,66,6,23,5
02,21,007,458,406,8864,151165,133820,8852,91252,6819,87192,9555,84324,9240,2868,314,4049,443,11,1,23,5
02,21,008,174,174,10000,58853,58853,10000,40748,6923,38555,9461,35779,8780,2776,681,2193,538,0,0,23,5
02,21,009,1294,1067,8245,446961,369606,8269,227050,6143,213891,9420,205346,9044,8545,376,12967,571,192,8,23,5
02,21,011,276,273,9891,89174,88276,9899,61526,6969,57660,9371,54287,8823,3373,548,3854,626,12,1,23,5
02,21,012,81,54,6666,26138,17981,6879,11139,6194,10629,9542,10215,9170,414,371,504,452,6,5,23,5
02,21,013,3007,2301,7652,1040292,795838,7650,490451,6162,461607,9411,440297,8977,21310,434,28223,575,621,12,23,5
02,21,016,186,176,9462,59325,56643,9547,35196,6213,33450,9503,31894,9061,1556,442,1740,494,6,1,23,5
02,21,017,88,84,9545,27382,26311,9608,16807,6387,15990,9513,15306,9106,684,406,810,481,7,4,23,5
02,21,018,211,206,9763,69400,67798,9769,45984,6782,43599,9481,41045,8925,2554,555,2346,510,39,8,23,5
02,21,019,117,114,9743,36618,35565,9712,23931,6728,22609,9447,21572,9014,1037,433,1301,543,21,8,23,5
02,21,020,440,409,9295,151344,140910,9310,94667,6718,89074,9409,84601,8936,4473,472,5550,586,43,4,23,5
02,21,021,162,157,9691,54619,52865,9678,36065,6822,33728,9352,31778,8811,1950,540,2316,642,21,5,23,5
02,21,022,145,123,8482,45583,39756,8721,25059,6303,23865,9523,22868,9125,997,397,1193,476,1,1,23,5
02,21,999,8192,7015,8563,2776140,2375689,8557,1529918,6439,1444962,9444,1374513,8984,70449,460,83878,548,1078,7,23,5
03,21,001,113,113,10000,38755,38755,10000,26178,6754,24926,9521,23174,8852,1752,669,1252,478,0,0,23,5
03,21,002,215,213,9906,71704,71351,9950,49261,6904,46328,9404,43236,8776,3092,627,2930,594,3,1,23,5
03,21,003,451,413,9157,148462,135747,9143,90644,6677,85538,9436,81627,9005,3911,431,5096,562,10,1,23,5
03,21,004,225,216,9600,75520,72363,9581,50780,7017,47878,9428,45277,8916,2601,512,2898,570,4,1,23,5
03,21,005,60,60,10000,19471,19471,10000,12488,6413,11750,9409,11296,9045,454,363,723,578,15,12,23,5
03,21,006,489,456,9325,165374,153780,9298,100876,6559,96564,9572,91623,9082,4941,489,4241,420,71,7,23,5
03,21,007,458,406,8864,151165,133820,8852,91412,6830,87272,9547,83976,9186,3296,360,4129,451,11,1,23,5
03,21,008,174,174,10000,58853,58853,10000,40699,6915,38481,9455,35797,8795,2684,659,2209,542,9,2,23,5
03,21,009,1294,1067,8245,446961,369606,8269,226649,6132,213532,9421,205276,9057,8256,364,12934,570,183,8,23,5
03,21,011,276,273,9891,89174,88276,9899,61563,6973,57569,9351,54380,8833,3189,518,3981,646,13,2,23,5
03,21,012,81,54,6666,26138,17981,6879,11183,6219,10649,9522,10293,9204,356,318,527,471,7,6,23,5
03,21,013,3007,2301,7652,1040292,795838,7650,489116,6145,460331,9411,438186,8958,22145,452,28167,575,618,12,23,5
03,21,016,186,176,9462,59325,56643,9547,35413,6251,33608,9490,32127,9072,1481,418,1795,506,10,2,23,5
03,21,017,88,84,9545,27382,26311,9608,16819,6392,15986,9504,15354,9128,632,375,826,491,7,4,23,5
03,21,018,211,206,9763,69400,67798,9769,46042,6791,43631,9476,41276,8964,2355,511,2382,517,29,6,23,5
03,21,019,117,114,9743,36618,35565,9712,23956,6735,22592,9430,21624,9026,968,404,1344,561,20,8,23,5
03,21,020,440,409,9295,151344,140910,9310,94655,6717,89097,9412,84893,8968,4204,444,5516,582,42,4,23,5
03,21,021,162,157,9691,54619,52865,9678,36110,6830,33724,9339,31959,8850,1765,488,2365,654,21,5,23,5
03,21,022,145,123,8482,45583,39756,8721,24957,6277,23772,9525,22873,9164,899,360,1184,474,1,1,23,5
03,21,999,8192,7015,8563,2776140,2375689,8557,1528801,6435,1443228,9440,1374247,8989,68981,451,84499,552,1074,7,23,5
03,22,001,713,699,9803,245251,240511,9806,172685,7179,168748,9772,166145,9621,2603,150,3873,224,64,3,23,5
03,22,002,57,56,9824,18938,18590,9816,13033,7010,12920,9913,12734,9770,186,142,110,84,3,2,23,5
03,22,003,23,23,10000,7291,7291,10000,4890,6706,4767,9748,4690,9591,77,157,122,249,1,2,23,5
03,22,004,43,43,10000,13906,13906,10000,7875,5663,7808,9914,7656,9721,152,193,65,82,2,2,23,5
03,22,005,34,34,10000,10353,10353,10000,7343,7092,7290,9927,7207,9814,83,113,52,70,1,1,23,5
03,22,006,379,373,9841,127800,125837,9846,87625,6963,85966,9810,84771,9674,1195,136,1570,179,89,10,23,5
03,22,007,25,24,9600,8041,7698,9573,5230,6793,5098,9747,4992,9544,106,202,132,252,0,0,23,5
03,22,008,75,74,9866,24952,24639,9874,15481,6283,15222,9832,14815,9569,407,262,240,155,19,12,23,5
03,22,009,97,97,10000,31167,31167,10000,21178,6795,20726,9786,20227,9550,499,235,434,204,18,8,23,5
03,22,010,47,35,7446,14845,11147,7508,7274,6525,7222,9928,7144,9821,78,107,51,70,1,1,23,5
03,22,011,25,25,10000,7409,7409,10000,5127,6919,5083,9914,5019,9789,64,124,44,85,0,0,23,5
03,22,012,40,40,10000,12209,12209,10000,8571,7020,8500,9917,8386,9784,114,133,68,79,3,3,23,5
03,22,013,60,60,10000,18634,18634,10000,12486,6700,12298,9849,12103,9693,195,156,187,149,1,1,23,5
03,22,014,44,44,10000,13961,13961,10000,9188,6581,9099,9903,8969,9761,130,141,84,91,5,5,23,5
03,22,015,6,5,8333,1064,1043,9802,604,5790,598,9900,589,9751,9,149,6,99,0,0,23,5
03,22,016,89,89,10000,28182,28182,10000,16290,5780,15972,9804,15552,9546,420,257,310,190,8,4,23,5
03,22,017,43,43,10000,13055,13055,10000,8272,6336,8182,9891,8042,9721,140,169,81,97,9,10,23,5
03,22,018,57,52,9122,18195,16742,9201,10479,6259,10411,9935,10289,9818,122,116,67,63,1,1,23,5
03,22,019,31,31,10000,8560,8560,10000,5461,6379,5385,9860,5301,9707,84,153,74,135,2,3,23,5
03,22,020,14,13,9285,3872,3864,9979,2694,6972,2656,9858,2628,9755,28,103,37,137,1,3,23,5
03,22,021,116,114,9827,39603,38937,9831,25973,6670,25527,9828,25030,9636,497,191,432,166,14,5,23,5
03,22,022,150,147,9800,50296,49409,9823,34948,7073,34079,9751,33512,9589,567,162,846,242,23,6,23,5
03,22,023,24,23,9583,7569,7294,9636,5153,7064,5102,9901,5028,9757,74,143,50,97,1,1,23,5
03,22,024,26,26,10000,7806,7806,10000,5473,7011,5368,9808,5288,9661,80,146,28,51,77,140,23,5
03,22,025,32,32,10000,9365,9365,10000,6146,6562,6125,9965,6057,9855,68,110,21,34,0,0,23,5
03,22,026,12,12,10000,3268,3268,10000,2182,6676,2169,9940,2131,9766,38,174,12,54,1,4,23,5
03,22,027,104,103,9903,35200,34855,9901,24123,6920,23676,9814,23037,9549,639,264,441,182,6,2,23,5
03,22,999,2366,2317,9792,780792,765732,9807,525784,6866,515997,9813,507342,9649,8655,164,9437,179,350,6,23,5
02,23,001,1316,1298,9863,452140,445970,9863,342017,7669,332304,9716,324755,9495,7549,220,9336,272,377,11,23,5
02,23,002,160,160,10000,54640,54640,10000,44131,8076,43173,9782,42396,9606,777,176,922,208,36,8,23,5
02,23,003,94,93,9893,31110,30859,9919,24620,7978,24193,9826,23769,9654,424,172,400,162,27,10,23,5
02,23,004,168,167,9940,55701,55359,9938,46005,8310,45381,9864,44798,9737,583,126,554,120,70,15,23,5
